,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,new_date,Year-Week
152326,USA,North America,United States,2020-08-13,5261636.0,51332.0,56370.71400000001,166924.0,1038.0,1016.7139999999999,15804.739,154.189,169.325,501.401,3.1180000000000003,3.054,0.92,12677.0,38.079,41240.0,123.875,,,31663.0,95.10799999999999,980363.0,76653781.0,230.25,2.945,880208.0,2.6439999999999997,0.067,14.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-13,2020-32
152327,USA,North America,United States,2020-08-14,5332369.0,70733.0,57730.0,168233.0,1309.0,1019.2860000000001,16017.205,212.46599999999998,173.408,505.333,3.932,3.062,0.92,12512.0,37.583,39980.0,120.09100000000001,,,31570.0,94.829,961580.0,77615361.0,233.139,2.888,872467.0,2.6210000000000004,0.065,15.4,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-14,2020-32
152328,USA,North America,United States,2020-08-15,5384113.0,51744.0,56017.71400000001,169278.0,1045.0,1013.2860000000001,16172.632,155.42700000000002,168.264,508.472,3.139,3.0439999999999996,0.89,12246.0,36.784,38699.0,116.243,,,31655.0,95.084,767783.0,78383144.0,235.445,2.306,865623.0,2.6,0.064,15.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-15,2020-32
152335,USA,North America,United States,2020-08-22,5685457.0,44615.0,43049.143,176052.0,979.0,967.7139999999999,17077.8,134.013,129.31,528.82,2.9410000000000003,2.907,0.87,10779.0,32.378,34888.0,104.795,,,30882.0,92.762,794343.0,84290203.0,253.188,2.386,843866.0,2.535,0.057,17.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-22,2020-33
152334,USA,North America,United States,2020-08-21,5640842.0,48710.0,44067.570999999996,175073.0,1101.0,977.143,16943.787,146.314,132.369,525.879,3.307,2.935,0.86,11031.0,33.135,35989.0,108.103,,,31102.0,93.42299999999999,965532.0,83495860.0,250.80200000000002,2.9,840071.0,2.523,0.057999999999999996,17.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-21,2020-33
152329,USA,North America,United States,2020-08-16,5419431.0,35318.0,53234.71400000001,169886.0,608.0,1018.429,16278.719,106.087,159.905,510.298,1.8259999999999998,3.0589999999999997,0.88,11991.0,36.018,38850.0,116.696,,,31680.0,95.15899999999999,572710.0,78955854.0,237.165,1.72,857921.0,2.577,0.063,15.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,216196.6,11.64,21.52,649.404658678808,2020-08-16,2020-33
152330,USA,North America,United States,2020-08-17,5457405.0,37974.0,51243.429000000004,170355.0,469.0,1011.571,16392.784,114.065,153.923,511.707,1.409,3.0389999999999997,0.87,11967.0,35.946,39032.0,117.243,,,32163.0,96.61,677018.0,79632872.0,239.199,2.0340000000000003,842474.0,2.531,0.062,16.1,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-17,2020-33
152331,USA,North America,United States,2020-08-18,5501528.0,44123.0,49511.857,171578.0,1223.0,1029.5710000000001,16525.32,132.535,148.722,515.381,3.674,3.093,0.86,11958.0,35.919000000000004,38897.0,116.838,,,32112.0,96.45700000000001,895679.0,80528551.0,241.889,2.69,840511.0,2.525,0.061,16.4,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-18,2020-33
152332,USA,North America,United States,2020-08-19,5548021.0,46493.0,48245.28599999999,172865.0,1287.0,997.0,16664.974,139.654,144.918,519.247,3.866,2.995,0.86,11571.0,34.757,38002.0,114.149,,,31929.0,95.90700000000001,1005111.0,81533662.0,244.908,3.0189999999999997,837178.0,2.515,0.06,16.7,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-19,2020-33
152333,USA,North America,United States,2020-08-20,5592132.0,44111.0,47213.71400000001,173972.0,1107.0,1006.857,16797.473,132.499,141.819,522.572,3.325,3.0239999999999996,0.86,11263.0,33.830999999999996,37321.0,112.104,,,31756.0,95.38799999999999,996666.0,82530328.0,247.90200000000002,2.9939999999999998,839507.0,2.522,0.057999999999999996,17.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-20,2020-33
152336,USA,North America,United States,2020-08-23,5718429.0,32972.0,42714.0,176547.0,495.0,951.571,17176.84,99.04,128.303,530.306,1.4869999999999999,2.858,0.88,10738.0,32.254,34609.0,103.95700000000001,,,30413.0,91.354,561842.0,84852045.0,254.87599999999998,1.6880000000000002,842313.0,2.53,0.057,17.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,226523.8,11.86,19.78,680.425182549709,2020-08-23,2020-34
152337,USA,North America,United States,2020-08-24,5752265.0,33836.0,42122.857,176989.0,442.0,947.7139999999999,17278.476000000002,101.63600000000001,126.527,531.634,1.328,2.847,0.9,10691.0,32.113,34791.0,104.50399999999999,,,29605.0,88.927,666906.0,85518951.0,256.879,2.003,840868.0,2.526,0.055999999999999994,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-24,2020-34
152338,USA,North America,United States,2020-08-25,5794048.0,41783.0,41788.571,178223.0,1234.0,949.2860000000001,17403.982,125.506,125.523,535.341,3.707,2.8510000000000004,0.91,10603.0,31.849,34479.0,103.56700000000001,,,29228.0,87.794,906022.0,86424973.0,259.601,2.721,842346.0,2.53,0.055999999999999994,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-25,2020-34
152342,USA,North America,United States,2020-08-29,5976827.0,43194.0,41624.286,182440.0,983.0,912.571,17953.008,129.745,125.03,548.008,2.9530000000000003,2.741,0.93,9697.0,29.128,31178.0,93.652,,,29715.0,89.257,798485.0,90249619.0,271.089,2.398,851345.0,2.557,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-29,2020-34
152341,USA,North America,United States,2020-08-28,5933633.0,46923.0,41827.286,181457.0,941.0,912.0,17823.263,140.946,125.64,545.055,2.827,2.739,0.93,9883.0,29.686,31898.0,95.814,,,29624.0,88.984,987351.0,89451134.0,268.691,2.966,850753.0,2.555,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-28,2020-34
152340,USA,North America,United States,2020-08-27,5886710.0,50047.0,42082.570999999996,180516.0,1115.0,934.857,17682.317,150.33,126.406,542.2280000000001,3.3489999999999998,2.8080000000000003,0.93,9905.0,29.752,33285.0,99.98,,,29131.0,87.50299999999999,1020802.0,88463783.0,265.725,3.0660000000000003,847636.0,2.546,0.055999999999999994,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-27,2020-34
152339,USA,North America,United States,2020-08-26,5836663.0,42615.0,41234.571,179401.0,1178.0,933.7139999999999,17531.988,128.006,123.859,538.879,3.5380000000000003,2.805,0.92,10383.0,31.188000000000002,33624.0,100.999,,,29374.0,88.23299999999999,1018008.0,87442981.0,262.659,3.0580000000000003,844188.0,2.536,0.055999999999999994,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-26,2020-34
152344,USA,North America,United States,2020-08-31,6044303.0,33866.0,41719.714,183383.0,494.0,913.429,18155.69,101.726,125.316,550.84,1.484,2.7439999999999998,0.94,9509.0,28.563000000000002,31395.0,94.303,,,30061.0,90.296,661813.0,91526252.0,274.92400000000004,1.9880000000000002,858186.0,2.5780000000000003,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-31,2020-35
152343,USA,North America,United States,2020-08-30,6010437.0,33610.0,41715.429,182889.0,449.0,906.0,18053.965,100.95700000000001,125.304,549.356,1.349,2.721,0.93,9549.0,28.683000000000003,31075.0,93.34200000000001,,,29926.0,89.891,614820.0,90864439.0,272.936,1.847,858913.0,2.58,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,235012.8,11.98,16.14,705.9241781283839,2020-08-30,2020-35
152345,USA,North America,United States,2020-09-01,6085910.0,41607.0,41694.571,184444.0,1061.0,888.7139999999999,18280.668,124.978,125.241,554.0269999999999,3.187,2.6689999999999996,0.95,9471.0,28.449,31118.0,93.471,,,29816.0,89.56,907883.0,92434135.0,277.651,2.727,858452.0,2.5789999999999997,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-01,2020-35
152346,USA,North America,United States,2020-09-02,6126096.0,40186.0,41347.571,185496.0,1052.0,870.7139999999999,18401.378,120.709,124.199,557.187,3.16,2.615,0.94,9362.0,28.121,30827.0,92.59700000000001,,,29474.0,88.53299999999999,1027492.0,93461627.0,280.737,3.0860000000000003,859807.0,2.583,0.054000000000000006,18.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-02,2020-35
152347,USA,North America,United States,2020-09-03,6171322.0,45226.0,40658.857,186527.0,1031.0,858.7139999999999,18537.226000000002,135.84799999999998,122.13,560.284,3.097,2.5789999999999997,0.94,9233.0,27.734,30297.0,91.005,,,29139.0,87.527,1032982.0,94494609.0,283.84,3.103,861547.0,2.588,0.054000000000000006,18.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-03,2020-35
152348,USA,North America,United States,2020-09-04,6219587.0,48265.0,40850.571,187506.0,979.0,864.143,18682.203,144.977,122.706,563.225,2.9410000000000003,2.596,0.93,9228.0,27.719,29879.0,89.75,,,28538.0,85.72200000000001,999692.0,95494301.0,286.843,3.003,863310.0,2.593,0.053,18.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-04,2020-35
152349,USA,North America,United States,2020-09-05,6262492.0,42905.0,40809.286,188326.0,820.0,840.857,18811.08,128.877,122.58200000000001,565.688,2.463,2.526,0.92,9091.0,27.307,28845.0,86.64399999999999,,,27695.0,83.189,816577.0,96310878.0,289.296,2.4530000000000003,865894.0,2.6010000000000004,0.052000000000000005,19.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-05,2020-35
152356,USA,North America,United States,2020-09-12,6506744.0,45312.0,34893.143,193488.0,749.0,737.429,19544.756,136.107,104.811,581.193,2.25,2.215,1.02,8312.0,24.967,26512.0,79.63600000000001,,,27964.0,83.99700000000001,865900.0,101969841.0,306.29400000000004,2.6010000000000004,808423.0,2.428,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-12,2020-36
152355,USA,North America,United States,2020-09-11,6461432.0,45038.0,34549.286,192739.0,1156.0,747.571,19408.65,135.284,103.77799999999999,578.943,3.472,2.246,0.99,8529.0,25.619,27368.0,82.20700000000001,,,27677.0,83.135,1100678.0,101103941.0,303.693,3.306,801377.0,2.407,0.047,21.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-11,2020-36
152354,USA,North America,United States,2020-09-10,6416394.0,39177.0,35010.286,191583.0,924.0,722.2860000000001,19273.366,117.679,105.163,575.471,2.775,2.17,0.96,8590.0,25.802,28065.0,84.301,,,27276.0,81.931,1088203.0,100003263.0,300.387,3.2689999999999997,786951.0,2.364,0.049,20.4,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-10,2020-36
152353,USA,North America,United States,2020-09-09,6377217.0,33265.0,35874.429,190659.0,1105.0,737.571,19155.686999999998,99.92,107.758,572.696,3.319,2.215,0.93,8784.0,26.385,28775.0,86.43299999999999,,,26618.0,79.954,959297.0,98915060.0,297.118,2.8819999999999997,779062.0,2.34,0.05,20.0,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-09,2020-36
152352,USA,North America,United States,2020-09-08,6343952.0,26409.0,36863.143,189554.0,468.0,730.0,19055.767,79.327,110.728,569.376,1.406,2.193,0.9,8971.0,26.947,28952.0,86.965,,,26151.0,78.55199999999999,664274.0,97955763.0,294.236,1.995,788804.0,2.369,0.051,19.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-08,2020-36
152351,USA,North America,United States,2020-09-07,6317543.0,24862.0,39034.286,189086.0,320.0,814.7139999999999,18976.44,74.68,117.25,567.971,0.961,2.447,0.89,8974.0,26.956,28589.0,85.875,,,26606.0,79.918,414794.0,97291489.0,292.241,1.246,823605.0,2.474,0.051,19.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-07,2020-36
152350,USA,North America,United States,2020-09-06,6292681.0,30189.0,40320.571,188766.0,440.0,839.571,18901.761000000002,90.681,121.11399999999999,567.009,1.3219999999999998,2.522,0.9,9010.0,27.064,28369.0,85.214,,,27092.0,81.378,565817.0,96876695.0,290.995,1.7,858894.0,2.58,0.052000000000000005,19.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,242427.0,12.03,14.04,728.1947227177819,2020-09-06,2020-36
152363,USA,North America,United States,2020-09-19,6795611.0,44619.0,41266.714,199005.0,711.0,788.143,20412.446,134.025,123.956,597.765,2.136,2.367,1.05,7833.0,23.529,25481.0,76.539,,,24699.0,74.19,938680.0,108740449.0,326.631,2.82,967230.0,2.905,0.045,22.2,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-19,2020-37
152362,USA,North America,United States,2020-09-18,6750992.0,51172.0,41365.714,198294.0,960.0,793.571,20278.421000000002,153.709,124.25299999999999,595.629,2.884,2.384,1.05,7970.0,23.94,25833.0,77.596,,,25318.0,76.04899999999999,1229625.0,107801769.0,323.812,3.694,956833.0,2.8739999999999997,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-18,2020-37
152361,USA,North America,United States,2020-09-17,6699820.0,44440.0,40489.429,197334.0,866.0,821.571,20124.712,133.487,121.62100000000001,592.746,2.6010000000000004,2.468,1.04,8025.0,24.105,26085.0,78.35300000000001,,,26256.0,78.867,1158217.0,106572144.0,320.118,3.4789999999999996,938412.0,2.819,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-17,2020-37
152360,USA,North America,United States,2020-09-16,6655380.0,38970.0,39737.571,196468.0,955.0,829.857,19991.225,117.057,119.36200000000001,590.145,2.8689999999999998,2.4930000000000003,1.04,8074.0,24.252,26372.0,79.215,,,27188.0,81.666,1139772.0,105413927.0,316.639,3.424,928410.0,2.7889999999999997,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-16,2020-37
152359,USA,North America,United States,2020-09-15,6616410.0,36214.0,38922.571,195513.0,1202.0,851.2860000000001,19874.168,108.77799999999999,116.914,587.276,3.611,2.557,1.04,8158.0,24.505,26935.0,80.907,,,28255.0,84.87100000000001,967704.0,104274155.0,313.215,2.907,902627.0,2.7110000000000003,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-15,2020-37
152358,USA,North America,United States,2020-09-14,6580196.0,33444.0,37521.857,194311.0,423.0,746.429,19765.389,100.458,112.70700000000001,583.665,1.271,2.242,1.04,8264.0,24.823,26787.0,80.462,,,28030.0,84.196,708666.0,103306451.0,310.309,2.129,859280.0,2.5810000000000004,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-14,2020-37
152357,USA,North America,United States,2020-09-13,6546752.0,40008.0,36295.857,193888.0,400.0,731.7139999999999,19664.931,120.175,109.024,582.395,1.202,2.198,1.04,8261.0,24.814,26329.0,79.086,,,28406.0,85.325,627944.0,102597785.0,308.18,1.886,817299.0,2.455,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,249006.2,12.04,12.4,747.9571201392939,2020-09-13,2020-37
152370,USA,North America,United States,2020-09-26,7088619.0,43027.0,41858.286,204393.0,783.0,769.7139999999999,21292.574,129.243,125.73299999999999,613.9490000000001,2.352,2.312,1.01,7796.0,23.416999999999998,25903.0,77.807,,,24656.0,74.061,939113.0,115621873.0,347.301,2.821,983061.0,2.9530000000000003,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-26,2020-38
152369,USA,North America,United States,2020-09-25,7045592.0,47500.0,42085.71400000001,203610.0,915.0,759.429,21163.331000000002,142.679,126.416,611.597,2.748,2.281,1.01,7813.0,23.468000000000004,26274.0,78.921,,,24381.0,73.235,1129873.0,114682760.0,344.481,3.3939999999999997,982999.0,2.9530000000000003,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-25,2020-38
152368,USA,North America,United States,2020-09-24,6998092.0,48420.0,42610.28599999999,202695.0,907.0,765.857,21020.652000000002,145.442,127.991,608.849,2.7239999999999998,2.3,1.02,7830.0,23.52,26406.0,79.318,,,24266.0,72.889,1202674.0,113552887.0,341.087,3.613,997249.0,2.9960000000000004,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-24,2020-38
152367,USA,North America,United States,2020-09-23,6949672.0,41862.0,42041.71400000001,201788.0,1065.0,760.0,20875.21,125.744,126.28399999999999,606.125,3.199,2.283,1.03,7861.0,23.613000000000003,26483.0,79.54899999999999,,,24258.0,72.865,1205086.0,112350213.0,337.474,3.62,990898.0,2.9760000000000004,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-09-23,2020-38
