,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
81516,USA,North America,United States,2020-07-26,4236083.0,54775.0,65518.143,147811.0,531.0,930.857,12797.731000000002,165.482,197.938,446.555,1.604,2.812,1.01,12208.0,36.882,42242.0,127.618,,,33357.0,100.77600000000001,673455.0,60494311.0,182.761,2.035,963756.0,2.912,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-26,2020-30
81517,USA,North America,United States,2020-07-27,4292934.0,56851.0,64769.71400000001,148937.0,1126.0,1011.2860000000001,12969.485,171.75400000000002,195.67700000000002,449.957,3.4019999999999997,3.055,1.0,14015.0,42.341,46508.0,140.506,,,,,794730.0,61289041.0,185.162,2.401,947807.0,2.863,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-27,2020-30
81518,USA,North America,United States,2020-07-28,4359391.0,66457.0,65046.429000000004,150267.0,1330.0,1045.4289999999999,13170.26,200.775,196.513,453.975,4.018,3.158,0.99,14397.0,43.495,47585.0,143.76,,,,,960883.0,62249924.0,188.065,2.903,937515.0,2.832,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-28,2020-30
81519,USA,North America,United States,2020-07-29,4431244.0,71853.0,65230.570999999996,151681.0,1414.0,1072.5710000000001,13387.337,217.077,197.07,458.24699999999996,4.272,3.24,0.98,13845.0,41.827,45116.0,136.30100000000002,,,,,1036015.0,63285939.0,191.195,3.13,927554.0,2.802,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-29,2020-30
81529,USA,North America,United States,2020-08-08,5000709.0,54119.0,53872.143,162539.0,1078.0,1042.4289999999999,15107.761,163.5,162.754,491.05,3.2569999999999997,3.1489999999999996,0.92,13315.0,40.226,41470.0,125.286,,,,,813604.0,72141354.0,217.94799999999998,2.458,863978.0,2.61,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-08,2020-31
81528,USA,North America,United States,2020-08-07,4946590.0,59297.0,54167.143,161461.0,1237.0,1044.5710000000001,14944.261,179.144,163.64600000000002,487.79400000000004,3.737,3.156,0.92,13635.0,41.193000000000005,42825.0,129.38,,,,,1012542.0,71327750.0,215.49,3.0589999999999997,860227.0,2.5989999999999998,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-07,2020-31
81527,USA,North America,United States,2020-08-06,4887293.0,59357.0,55513.143,160224.0,1244.0,1044.5710000000001,14765.118,179.325,167.71200000000002,484.05699999999996,3.758,3.156,0.91,13811.0,41.725,43620.0,131.781,,,,,985247.0,70315208.0,212.43099999999998,2.977,856540.0,2.588,0.064,15.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-06,2020-31
81525,USA,North America,United States,2020-08-04,4773479.0,58801.0,59155.429000000004,157542.0,1282.0,1039.286,14421.271,177.645,178.71599999999998,475.954,3.873,3.14,0.92,14043.0,42.426,44916.0,135.697,,,,,879446.0,68367311.0,206.546,2.657,873912.0,2.64,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-04,2020-31
81524,USA,North America,United States,2020-08-03,4714678.0,45529.0,60249.143,156260.0,581.0,1046.143,14243.626,137.549,182.02,472.08099999999996,1.755,3.161,0.91,14164.0,42.791000000000004,45099.0,136.25,,,,,772736.0,67487865.0,203.889,2.335,885546.0,2.675,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-03,2020-31
81523,USA,North America,United States,2020-08-02,4669149.0,45545.0,61866.570999999996,155679.0,437.0,1124.0,14106.078000000001,137.597,186.907,470.32599999999996,1.32,3.3960000000000004,0.92,13908.0,42.018,49925.0,150.83,,,38204.0,115.419,621618.0,66715129.0,201.555,1.8780000000000001,888688.0,2.685,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-02,2020-31
81526,USA,North America,United States,2020-08-05,4827936.0,54457.0,56670.28599999999,158980.0,1438.0,1042.714,14585.793,164.521,171.208,480.298,4.343999999999999,3.15,0.91,13976.0,42.223,44399.0,134.135,,,,,962650.0,69329961.0,209.454,2.908,863432.0,2.609,0.065,15.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-05,2020-31
81536,USA,North America,United States,2020-08-15,5361712.0,46921.0,51571.857,169620.0,1000.0,1011.571,16198.396,141.754,155.805,512.443,3.0210000000000004,3.056,0.9,12188.0,36.821,38580.0,116.555,,,,,766521.0,78182964.0,236.2,2.316,863087.0,2.6069999999999998,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-15,2020-32
81535,USA,North America,United States,2020-08-14,5314791.0,65340.0,52600.143,168620.0,1336.0,1022.7139999999999,16056.642,197.4,158.912,509.42199999999997,4.0360000000000005,3.09,0.92,12434.0,37.565,39746.0,120.07799999999999,,,,,958558.0,77416443.0,233.885,2.8960000000000004,869813.0,2.628,0.06,16.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-14,2020-32
81534,USA,North America,United States,2020-08-13,5249451.0,51314.0,51736.857,167284.0,1067.0,1008.571,15859.242,155.026,156.303,505.38599999999997,3.2239999999999998,3.0469999999999997,0.92,12518.0,37.818000000000005,40850.0,123.413,,,,,977474.0,76457885.0,230.989,2.9530000000000003,877525.0,2.6510000000000002,0.06,16.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-13,2020-32
81533,USA,North America,United States,2020-08-12,5198137.0,56049.0,52885.857,166217.0,1499.0,1033.857,15704.216,169.331,159.775,502.162,4.529,3.123,0.92,12795.0,38.655,41576.0,125.60600000000001,,,,,1025251.0,75480411.0,228.03599999999997,3.097,878636.0,2.654,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-12,2020-32
81532,USA,North America,United States,2020-08-11,5142088.0,48001.0,52658.429000000004,164718.0,1020.0,1025.143,15534.885,145.017,159.088,497.63300000000004,3.082,3.097,0.92,12987.0,39.235,41378.0,125.008,,,,,906432.0,74455160.0,224.938,2.738,869693.0,2.627,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-11,2020-32
81531,USA,North America,United States,2020-08-10,5094087.0,47624.0,54201.28599999999,163698.0,635.0,1062.5710000000001,15389.868,143.878,163.749,494.55199999999996,1.9180000000000001,3.21,0.93,13092.0,39.553000000000004,41792.0,126.259,,,,,782126.0,73548728.0,222.2,2.363,865838.0,2.616,0.06,16.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-10,2020-32
81530,USA,North America,United States,2020-08-09,5046463.0,45754.0,53902.0,163063.0,524.0,1054.857,15245.99,138.22899999999998,162.845,492.634,1.5830000000000002,3.187,0.92,13080.0,39.516,41278.0,124.706,,,33097.0,99.99,625248.0,72766602.0,219.83700000000002,1.889,864496.0,2.612,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-09,2020-32
81537,USA,North America,United States,2020-08-16,5400904.0,39192.0,50634.429000000004,170237.0,617.0,1024.857,16316.8,118.404,152.97299999999998,514.307,1.864,3.096,0.89,11917.0,36.003,38630.0,116.706,,,31517.0,95.21700000000001,570443.0,78753407.0,237.924,1.723,855258.0,2.5839999999999996,0.06,16.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-16,2020-33
81543,USA,North America,United States,2020-08-22,5665887.0,43045.0,43453.570999999996,176398.0,909.0,968.2860000000001,17117.346,130.04399999999998,131.279,532.92,2.7460000000000004,2.925,0.89,10723.0,32.396,34726.0,104.912,,,,,792029.0,84070918.0,253.989,2.3930000000000002,841136.0,2.541,0.052000000000000005,19.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-22,2020-33
81542,USA,North America,United States,2020-08-21,5622842.0,48829.0,44007.28599999999,175489.0,1091.0,981.2860000000001,16987.302,147.518,132.951,530.174,3.2960000000000003,2.965,0.88,10934.0,33.033,35692.0,107.83,,,,,962297.0,83278889.0,251.59599999999998,2.907,837492.0,2.53,0.054000000000000006,18.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-21,2020-33
81541,USA,North America,United States,2020-08-20,5574013.0,44040.0,46366.0,174398.0,1103.0,1016.2860000000001,16839.784,133.05,140.077,526.878,3.332,3.07,0.88,11194.0,33.818000000000005,37105.0,112.09899999999999,,,,,993102.0,82316592.0,248.68900000000002,3.0,836958.0,2.529,0.055,18.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-20,2020-33
81540,USA,North America,United States,2020-08-19,5529973.0,47359.0,47405.143,173295.0,1339.0,1011.143,16706.733,143.077,143.217,523.5459999999999,4.045,3.055,0.88,11521.0,34.806,37851.0,114.353,,,,,1002363.0,81323490.0,245.688,3.028,834726.0,2.522,0.057,17.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-19,2020-33
81539,USA,North America,United States,2020-08-18,5482614.0,45034.0,48646.570999999996,171956.0,1226.0,1034.0,16563.656000000003,136.053,146.967,519.5,3.7039999999999997,3.1239999999999997,0.89,11910.0,35.982,38756.0,117.087,,,,,892680.0,80321127.0,242.66,2.697,837995.0,2.532,0.057999999999999996,17.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-18,2020-33
81538,USA,North America,United States,2020-08-17,5437580.0,36676.0,49070.429000000004,170730.0,493.0,1004.571,16427.603,110.803,148.248,515.7959999999999,1.489,3.035,0.89,11892.0,35.927,38807.0,117.241,,,,,675040.0,79428447.0,239.963,2.039,839960.0,2.5380000000000003,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-17,2020-33
81550,USA,North America,United States,2020-08-29,5957126.0,42731.0,41605.571,182812.0,901.0,916.2860000000001,17997.216,129.096,125.696,552.298,2.722,2.7680000000000002,0.94,9649.0,29.151,31082.0,93.90299999999999,,,,,797265.0,90008301.0,271.926,2.4090000000000003,848198.0,2.563,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-29,2020-34
81549,USA,North America,United States,2020-08-28,5914395.0,46848.0,41650.429,181911.0,977.0,917.429,17868.12,141.534,125.831,549.576,2.952,2.772,0.93,9818.0,29.660999999999998,31711.0,95.803,,,,,984466.0,89211036.0,269.518,2.9739999999999998,847450.0,2.56,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-28,2020-34
81548,USA,North America,United States,2020-08-27,5867547.0,45380.0,41933.429,180934.0,1116.0,933.7139999999999,17726.586,137.099,126.686,546.624,3.372,2.821,0.93,9854.0,29.77,33116.0,100.04799999999999,,,,,1016066.0,88226570.0,266.543,3.07,844283.0,2.551,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-27,2020-34
81547,USA,North America,United States,2020-08-26,5822167.0,45166.0,41742.0,179818.0,1166.0,931.857,17589.488,136.452,126.10799999999999,543.252,3.523,2.815,0.93,10338.0,31.232,33447.0,101.04799999999999,,,,,1015183.0,87210504.0,263.474,3.0669999999999997,841002.0,2.541,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-26,2020-34
81546,USA,North America,United States,2020-08-25,5777001.0,40360.0,42055.28599999999,178652.0,1236.0,956.571,17453.036,121.93299999999999,127.054,539.73,3.734,2.89,0.92,10559.0,31.9,34324.0,103.697,,,,,901802.0,86195321.0,260.407,2.7239999999999998,839171.0,2.535,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-25,2020-34
81545,USA,North America,United States,2020-08-24,5736641.0,36522.0,42723.0,177416.0,473.0,955.143,17331.103,110.337,129.071,535.996,1.429,2.886,0.91,10641.0,32.148,34608.0,104.555,,,,,661659.0,85293519.0,257.682,1.999,837867.0,2.531,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-24,2020-34
81544,USA,North America,United States,2020-08-23,5700119.0,34232.0,42745.0,176943.0,545.0,958.0,17220.766,103.419,129.138,534.567,1.6469999999999998,2.8939999999999997,0.9,10682.0,32.272,34439.0,104.044,,,30221.0,91.301,560942.0,84631860.0,255.683,1.695,839779.0,2.537,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-23,2020-34
81555,USA,North America,United States,2020-09-03,6153983.0,44210.0,40919.429,186952.0,1037.0,859.7139999999999,18591.945,133.564,123.62299999999999,564.805,3.133,2.597,0.95,9211.0,27.828000000000003,30249.0,91.38600000000001,,,,,1030511.0,94239754.0,284.71,3.113,859026.0,2.595,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-03,2020-35
81554,USA,North America,United States,2020-09-02,6109773.0,41014.0,41086.571,185915.0,1079.0,871.0,18458.381,123.90799999999999,124.12799999999999,561.672,3.26,2.6310000000000002,0.95,9338.0,28.211,30767.0,92.95100000000001,,,,,1024268.0,93209243.0,281.597,3.094,856963.0,2.589,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-02,2020-35
81553,USA,North America,United States,2020-09-01,6068759.0,41864.0,41679.714,184836.0,1028.0,883.429,18334.473,126.476,125.92,558.4119999999999,3.1060000000000003,2.6689999999999996,0.96,9448.0,28.544,31034.0,93.758,,,,,904790.0,92184975.0,278.502,2.733,855665.0,2.585,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-01,2020-35
81557,USA,North America,United States,2020-09-05,6247464.0,43088.0,41476.857,188672.0,762.0,837.143,18874.363,130.174,125.307,570.001,2.302,2.529,0.93,9063.0,27.38,28778.0,86.94200000000001,,,,,814506.0,96050608.0,290.181,2.461,863187.0,2.608,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-05,2020-35
81556,USA,North America,United States,2020-09-04,6204376.0,50393.0,41425.857,187910.0,958.0,857.0,18744.188000000002,152.243,125.15299999999999,567.6990000000001,2.8939999999999997,2.589,0.94,9204.0,27.805999999999997,29823.0,90.09899999999999,,,,,996348.0,95236102.0,287.72,3.01,860724.0,2.6,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-04,2020-35
81551,USA,North America,United States,2020-08-30,5991507.0,34381.0,41626.857,183266.0,454.0,903.2860000000001,18101.085,103.869,125.76,553.669,1.3719999999999999,2.7289999999999996,0.95,9522.0,28.767,31017.0,93.706,,,29784.0,89.98100000000001,613183.0,90621484.0,273.779,1.8530000000000002,855661.0,2.585,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-30,2020-35
81552,USA,North America,United States,2020-08-31,6026895.0,35388.0,41464.857,183808.0,542.0,913.143,18207.996,106.912,125.27,555.307,1.6369999999999998,2.759,0.95,9471.0,28.613000000000003,31253.0,94.419,,,,,658701.0,91280185.0,275.769,1.99,855238.0,2.5839999999999996,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-31,2020-35
81558,USA,North America,United States,2020-09-06,6278633.0,31169.0,41018.0,189142.0,470.0,839.429,18968.528000000002,94.165,123.92,571.4209999999999,1.42,2.536,0.9,8972.0,27.105999999999998,28242.0,85.323,,,27013.0,81.61,564290.0,96614898.0,291.88599999999997,1.705,856202.0,2.5869999999999997,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-06,2020-36
81564,USA,North America,United States,2020-09-12,6488563.0,41062.0,34442.714,193842.0,702.0,738.571,19602.753,124.053,104.056,585.621,2.121,2.231,1.01,8276.0,25.003,26398.0,79.752,,,,,862798.0,101688376.0,307.21299999999997,2.6069999999999998,805395.0,2.4330000000000003,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-12,2020-36
81563,USA,North America,United States,2020-09-11,6447501.0,47778.0,34732.143,193140.0,1174.0,747.143,19478.699,144.343,104.93,583.5,3.5469999999999997,2.2569999999999997,0.98,8496.0,25.666999999999998,27247.0,82.31700000000001,,,,,1097272.0,100825578.0,304.607,3.315,798497.0,2.412,0.044000000000000004,22.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-11,2020-36
81562,USA,North America,United States,2020-09-10,6399723.0,36073.0,35105.714,191966.0,916.0,716.2860000000001,19334.356,108.98100000000001,106.059,579.953,2.767,2.164,0.95,8557.0,25.851999999999997,27903.0,84.29799999999999,,,,,1083790.0,99728306.0,301.29200000000003,3.2739999999999996,784079.0,2.369,0.046,21.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-10,2020-36
81561,USA,North America,United States,2020-09-09,6363650.0,34057.0,36268.143,191050.0,1160.0,733.571,19225.375,102.89,109.571,577.186,3.505,2.2159999999999997,0.92,8744.0,26.416999999999998,28648.0,86.54899999999999,,,,,955456.0,98644516.0,298.017,2.887,776468.0,2.346,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-09,2020-36
