,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality,new_date,Year-Week
93949,USA,North America,United States,2020-08-22,5665946.0,43064.0,43452.143,176419.0,911.0,967.857,17117.525,130.102,131.274,532.984,2.752,2.924,0.89,10760.0,32.507,34847.0,105.277,,,,,794173.0,84232360.0,254.476,2.399,843339.0,2.548,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-22,2020-33
93950,USA,North America,United States,2020-08-23,5700193.0,34247.0,42742.857,176964.0,545.0,957.7139999999999,17220.988999999998,103.464,129.131,534.63,1.6469999999999998,2.8930000000000002,0.9,10718.0,32.38,34565.0,104.425,,,30314.0,91.58200000000001,561655.0,84794015.0,256.173,1.6969999999999998,841783.0,2.543,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,25.34,2020-08-23,2020-34
93951,USA,North America,United States,2020-08-24,5736675.0,36482.0,42718.570999999996,177439.0,475.0,955.143,17331.206000000002,110.21700000000001,129.058,536.065,1.435,2.886,0.91,10677.0,32.257,34733.0,104.93299999999999,,,,,666261.0,85460276.0,258.186,2.013,840341.0,2.539,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-24,2020-34
93952,USA,North America,United States,2020-08-25,5777029.0,40354.0,42050.143,178669.0,1230.0,955.7139999999999,17453.12,121.914,127.039,539.781,3.716,2.887,0.92,10589.0,31.991,34457.0,104.09899999999999,,,,,905024.0,86365300.0,260.92,2.734,841796.0,2.543,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-25,2020-34
93953,USA,North America,United States,2020-08-26,5822201.0,45172.0,41743.286,179831.0,1162.0,930.7139999999999,17589.59,136.47,126.11200000000001,543.2919999999999,3.511,2.812,0.93,10366.0,31.316999999999997,33581.0,101.45200000000001,,,,,1017309.0,87382609.0,263.994,3.073,843614.0,2.549,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-26,2020-34
93954,USA,North America,United States,2020-08-27,5867594.0,45393.0,41936.429,180946.0,1115.0,932.2860000000001,17726.728,137.138,126.695,546.66,3.3689999999999998,2.8169999999999997,0.93,9884.0,29.861,33216.0,100.35,,,,,1019795.0,88402404.0,267.075,3.0810000000000004,847027.0,2.559,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-27,2020-34
93955,USA,North America,United States,2020-08-28,5914426.0,46832.0,41649.143,181924.0,978.0,916.571,17868.214,141.485,125.82700000000001,549.615,2.955,2.7689999999999997,0.93,9864.0,29.8,31871.0,96.286,,,,,986447.0,89388851.0,270.055,2.98,850095.0,2.568,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-28,2020-34
93956,USA,North America,United States,2020-08-29,5957180.0,42754.0,41604.857,182839.0,915.0,917.143,17997.379,129.165,125.693,552.379,2.764,2.7710000000000004,0.94,9695.0,29.29,31210.0,94.289,,,,,798161.0,90187012.0,272.466,2.411,850665.0,2.57,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-29,2020-34
93963,USA,North America,United States,2020-09-05,6247601.0,43158.0,41488.714,188673.0,762.0,833.429,18874.777,130.386,125.34299999999999,570.005,2.302,2.5180000000000002,0.93,9087.0,27.453000000000003,28882.0,87.256,,,,,815828.0,96240671.0,290.755,2.465,864808.0,2.613,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-05,2020-35
93962,USA,North America,United States,2020-09-04,6204443.0,50382.0,41431.0,187911.0,957.0,855.2860000000001,18744.391,152.21,125.16799999999999,567.702,2.891,2.5839999999999996,0.94,9224.0,27.866999999999997,29913.0,90.37100000000001,,,,,998353.0,95424843.0,288.29,3.016,862285.0,2.605,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-04,2020-35
93961,USA,North America,United States,2020-09-03,6154061.0,44251.0,40923.857,186954.0,1031.0,858.2860000000001,18592.181,133.688,123.63600000000001,564.811,3.115,2.593,0.95,9231.0,27.888,30327.0,91.62200000000001,,,,,1031778.0,94426490.0,285.274,3.117,860584.0,2.6,0.047,21.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-03,2020-35
93960,USA,North America,United States,2020-09-02,6109810.0,41018.0,41087.0,185923.0,1073.0,870.2860000000001,18458.493000000002,123.92,124.12899999999999,561.696,3.242,2.6289999999999996,0.95,9361.0,28.281,30862.0,93.238,,,,,1025984.0,93394712.0,282.157,3.1,858872.0,2.595,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-02,2020-35
93957,USA,North America,United States,2020-08-30,5991584.0,34404.0,41627.286,183280.0,441.0,902.2860000000001,18101.317,103.939,125.76100000000001,553.712,1.3319999999999999,2.7260000000000004,0.95,9547.0,28.843000000000004,31100.0,93.95700000000001,,,29882.0,90.277,614162.0,90801174.0,274.322,1.855,858166.0,2.593,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,21.58,2020-08-30,2020-35
93958,USA,North America,United States,2020-08-31,6026946.0,35362.0,41467.286,183821.0,541.0,911.7139999999999,18208.15,106.833,125.27799999999999,555.346,1.6340000000000001,2.7539999999999996,0.95,9511.0,28.734,31429.0,94.95100000000001,,,,,661157.0,91462331.0,276.319,1.9969999999999999,857436.0,2.59,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-31,2020-35
93959,USA,North America,United States,2020-09-01,6068792.0,41846.0,41680.429,184850.0,1029.0,883.0,18334.572,126.42200000000001,125.92200000000001,558.455,3.109,2.668,0.96,9473.0,28.619,31143.0,94.087,,,,,906397.0,92368728.0,279.057,2.738,857633.0,2.591,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-01,2020-35
93968,USA,North America,United States,2020-09-10,6399763.0,36056.0,35100.286,191975.0,919.0,717.2860000000001,19334.477,108.93,106.042,579.98,2.7760000000000002,2.167,0.95,8584.0,25.933000000000003,28000.0,84.59100000000001,,,,,1086338.0,99927171.0,301.892,3.282,785812.0,2.374,0.046,21.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-10,2020-36
93967,USA,North America,United States,2020-09-09,6363707.0,34049.0,36271.0,191056.0,1161.0,733.2860000000001,19225.547,102.866,109.579,577.2040000000001,3.508,2.215,0.92,8777.0,26.516,28760.0,86.88799999999999,,,,,958033.0,98840833.0,298.61,2.8939999999999997,778017.0,2.35,0.047,21.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-09,2020-36
93966,USA,North America,United States,2020-09-08,6329658.0,27226.0,37266.571,189895.0,455.0,720.7139999999999,19122.681,82.25299999999999,112.587,573.696,1.375,2.177,0.89,8965.0,27.084,28933.0,87.41,,,,,662821.0,97882800.0,295.716,2.002,787725.0,2.38,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-08,2020-36
93965,USA,North America,United States,2020-09-07,6302432.0,23613.0,39355.143,189440.0,295.0,802.7139999999999,19040.428,71.33800000000001,118.897,572.322,0.8909999999999999,2.425,0.89,8966.0,27.087,28570.0,86.314,,,,,414205.0,97219979.0,293.714,1.251,822521.0,2.485,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-07,2020-36
93964,USA,North America,United States,2020-09-06,6278819.0,31218.0,41033.571,189145.0,472.0,837.857,18969.09,94.31299999999999,123.96799999999999,571.43,1.426,2.531,0.91,9003.0,27.199,28355.0,85.664,,,27105.0,81.888,565103.0,96805774.0,292.462,1.7069999999999999,857800.0,2.592,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,19.29,2020-09-06,2020-36
93969,USA,North America,United States,2020-09-11,6447532.0,47769.0,34727.0,193139.0,1164.0,746.857,19478.793,144.316,104.915,583.497,3.517,2.256,0.98,8524.0,25.752,27349.0,82.625,,,,,1099234.0,101026405.0,305.21299999999997,3.321,800223.0,2.418,0.044000000000000004,22.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-11,2020-36
93970,USA,North America,United States,2020-09-12,6488633.0,41101.0,34433.143,193850.0,711.0,739.571,19602.964,124.171,104.027,585.645,2.148,2.234,1.0,8300.0,25.075,26472.0,79.975,,,,,865092.0,101891497.0,307.827,2.614,807261.0,2.439,0.044000000000000004,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-12,2020-36
93975,USA,North America,United States,2020-09-17,6681080.0,45130.0,40188.143,197723.0,858.0,821.143,20184.37,136.343,121.413,597.346,2.592,2.481,1.06,8015.0,24.214000000000002,26073.0,78.77,,,,,1157123.0,106488370.0,321.715,3.4960000000000004,937314.0,2.832,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-17,2020-37
93976,USA,North America,United States,2020-09-18,6730362.0,49282.0,40404.286,198614.0,891.0,782.143,20333.256999999998,148.887,122.066,600.0369999999999,2.6919999999999997,2.363,1.06,7962.0,24.054000000000002,25822.0,78.01100000000001,,,,,1228433.0,107716803.0,325.426,3.7110000000000003,955771.0,2.888,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-18,2020-37
93977,USA,North America,United States,2020-09-19,6772564.0,42202.0,40561.571,199346.0,732.0,785.143,20460.755,127.49700000000001,122.542,602.249,2.211,2.372,1.07,7842.0,23.691999999999997,25488.0,77.002,,,,,937875.0,108654678.0,328.259,2.833,966169.0,2.9189999999999996,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-19,2020-37
93971,USA,North America,United States,2020-09-13,6523005.0,34372.0,34883.714,194273.0,423.0,732.571,19706.806,103.84200000000001,105.38799999999999,586.923,1.278,2.213,1.02,8252.0,24.93,26304.0,79.468,,,28434.0,85.90299999999999,627234.0,102518731.0,309.722,1.895,816137.0,2.4659999999999997,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,17.58,2020-09-13,2020-37
93972,USA,North America,United States,2020-09-14,6557428.0,34423.0,36428.0,194705.0,432.0,752.143,19810.802,103.99600000000001,110.054,588.2280000000001,1.305,2.272,1.03,8259.0,24.951,26769.0,80.872,,,,,707986.0,103226717.0,311.861,2.1390000000000002,858105.0,2.592,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-14,2020-37
93973,USA,North America,United States,2020-09-15,6596920.0,39492.0,38180.286,195903.0,1198.0,858.2860000000001,19930.113,119.31,115.34700000000001,591.847,3.6189999999999998,2.593,1.04,8153.0,24.631,26917.0,81.32,,,,,966261.0,104192978.0,314.78,2.9189999999999996,901454.0,2.7230000000000003,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-15,2020-37
93974,USA,North America,United States,2020-09-16,6635950.0,39030.0,38891.857,196865.0,962.0,829.857,20048.027,117.914,117.49700000000001,594.754,2.906,2.5069999999999997,1.05,8063.0,24.359,26358.0,79.631,,,,,1138269.0,105331247.0,318.219,3.4389999999999996,927202.0,2.801,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-16,2020-37
93978,USA,North America,United States,2020-09-20,6811011.0,38447.0,41143.714,199612.0,266.0,762.7139999999999,20576.908,116.15299999999999,124.3,603.053,0.804,2.3040000000000003,1.08,7847.0,23.706999999999997,25545.0,77.175,,,24028.0,72.592,623753.0,109278431.0,330.144,1.8840000000000001,965671.0,2.917,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,17.63,2020-09-20,2020-38
93979,USA,North America,United States,2020-09-21,6862889.0,51878.0,43637.28599999999,200037.0,425.0,761.7139999999999,20733.638,156.73,131.834,604.337,1.284,2.301,1.09,7862.0,23.752,26378.0,79.691,,,,,749269.0,110027700.0,332.407,2.2640000000000002,971569.0,2.935,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-21,2020-38
93980,USA,North America,United States,2020-09-22,6902755.0,39866.0,43690.71400000001,201066.0,1029.0,737.571,20854.078,120.44,131.995,607.445,3.109,2.228,1.06,7851.0,23.719,26421.0,79.821,,,,,1028259.0,111055959.0,335.514,3.1060000000000003,980426.0,2.9619999999999997,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-22,2020-38
93981,USA,North America,United States,2020-09-23,6941824.0,39069.0,43696.28599999999,202122.0,1056.0,751.0,20972.11,118.03200000000001,132.012,610.636,3.19,2.269,1.04,7865.0,23.761,26501.0,80.063,,,,,1203536.0,112259495.0,339.15,3.636,989750.0,2.99,0.044000000000000004,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-23,2020-38
93982,USA,North America,United States,2020-09-24,6988927.0,47103.0,43978.143,203022.0,900.0,757.0,21114.414,142.304,132.863,613.355,2.719,2.287,1.03,7834.0,23.666999999999998,26423.0,79.827,,,,,1201523.0,113461018.0,342.78,3.63,996093.0,3.009,0.044000000000000004,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-24,2020-38
93983,USA,North America,United States,2020-09-25,7037222.0,48295.0,43837.143,203962.0,940.0,764.0,21260.319,145.905,132.437,616.194,2.84,2.3080000000000003,1.02,7817.0,23.616,26291.0,79.428,,,,,1128556.0,114589574.0,346.189,3.41,981824.0,2.966,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-25,2020-38
93984,USA,North America,United States,2020-09-26,7081895.0,44673.0,44190.143,204731.0,769.0,769.2860000000001,21395.282000000003,134.963,133.504,618.518,2.323,2.324,1.02,7798.0,23.559,25907.0,78.268,,,,,938356.0,115527930.0,349.024,2.835,981893.0,2.966,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-26,2020-38
93985,USA,North America,United States,2020-09-27,7119423.0,37528.0,44058.857,205046.0,315.0,776.2860000000001,21508.659,113.37700000000001,133.107,619.469,0.9520000000000001,2.345,1.01,8069.0,24.377,25973.0,78.468,,,24948.0,75.37100000000001,597038.0,116124968.0,350.82800000000003,1.804,978077.0,2.955,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,18.79,2020-09-27,2020-39
93986,USA,North America,United States,2020-09-28,7152717.0,33294.0,41404.0,205404.0,358.0,766.7139999999999,21609.244,100.585,125.087,620.5509999999999,1.082,2.316,1.01,7917.0,23.918000000000003,27019.0,81.628,,,,,667200.0,116792168.0,352.844,2.016,966353.0,2.9189999999999996,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-28,2020-39
93987,USA,North America,United States,2020-09-29,7196055.0,43338.0,41900.0,206240.0,836.0,739.143,21740.174,130.929,126.585,623.077,2.526,2.233,1.02,8046.0,24.308000000000003,27505.0,83.096,,,,,984324.0,117776492.0,355.81699999999995,2.9739999999999998,960076.0,2.9010000000000002,0.044000000000000004,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-29,2020-39
93988,USA,North America,United States,2020-09-30,7235498.0,39443.0,41953.429000000004,207198.0,958.0,725.143,21859.336,119.162,126.74700000000001,625.971,2.8939999999999997,2.191,1.02,8072.0,24.386999999999997,27666.0,83.58200000000001,,,,,1200819.0,118977311.0,359.445,3.628,959688.0,2.8989999999999996,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-09-30,2020-39
93989,USA,North America,United States,2020-10-01,7281148.0,45650.0,41745.857,208067.0,869.0,720.7139999999999,21997.25,137.914,126.119,628.596,2.625,2.177,1.03,8007.0,24.19,27471.0,82.993,,,,,1224080.0,120201391.0,363.14300000000003,3.698,962910.0,2.909,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-10-01,2020-39
93990,USA,North America,United States,2020-10-02,7336098.0,54950.0,42696.570999999996,208927.0,860.0,709.2860000000001,22163.261000000002,166.011,128.99200000000002,631.194,2.5980000000000003,2.1430000000000002,1.05,7958.0,24.041999999999998,27408.0,82.803,,,,,1192015.0,121393406.0,366.745,3.6010000000000004,971976.0,2.9360000000000004,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-10-02,2020-39
93991,USA,North America,United States,2020-10-03,7384675.0,48577.0,43254.28599999999,209609.0,682.0,696.857,22310.017999999996,146.757,130.67700000000002,633.255,2.06,2.105,1.06,7965.0,24.063000000000002,27268.0,82.38,,,,,976580.0,122369986.0,369.695,2.95,977437.0,2.9530000000000003,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-10-03,2020-39
