,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
70504,USA,North America,United States,2020-07-12,3311312.0,58453.0,58982.857,135708.0,472.0,771.0,10003.884,176.59400000000002,178.195,409.991,1.426,2.329,1.17,,,,,,,,,682422.0,46967267.0,141.894,2.062,867558.0,2.6210000000000004,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-12,2020-28
70517,USA,North America,United States,2020-07-25,4181307.0,64916.0,66332.429,147245.0,912.0,920.429,12632.246000000001,196.11900000000003,200.398,444.845,2.755,2.781,1.01,14223.0,42.968999999999994,51275.0,154.908,,,,,862862.0,59477828.0,179.69,2.6069999999999998,956235.0,2.889,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-25,2020-29
70511,USA,North America,United States,2020-07-19,3777454.0,60474.0,66591.714,141267.0,465.0,794.143,11412.156,182.699,201.18200000000002,426.785,1.405,2.399,1.07,10290.0,31.087,38045.0,114.939,,,21481.0,64.89699999999999,706916.0,53491098.0,161.60299999999998,2.136,931976.0,2.8160000000000003,0.07200000000000001,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-19,2020-29
70512,USA,North America,United States,2020-07-20,3839545.0,62091.0,67048.429,141830.0,563.0,811.143,11599.741000000002,187.585,202.562,428.486,1.7009999999999998,2.451,1.06,11268.0,34.042,41006.0,123.884,,,,,891269.0,54382367.0,164.296,2.693,937394.0,2.832,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-20,2020-29
70513,USA,North America,United States,2020-07-21,3904056.0,64511.0,66545.0,142924.0,1094.0,834.7139999999999,11794.636999999999,194.896,201.041,431.791,3.305,2.522,1.06,11434.0,34.544000000000004,42043.0,127.01700000000001,,,,,1014966.0,55397333.0,167.362,3.0660000000000003,940634.0,2.842,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-21,2020-29
70514,USA,North America,United States,2020-07-22,3974627.0,70571.0,66895.0,144147.0,1223.0,870.429,12007.841,213.204,202.09799999999998,435.486,3.695,2.63,1.06,12441.0,37.586,45941.0,138.793,,,,,1094226.0,56491559.0,170.668,3.306,950125.0,2.87,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-22,2020-29
70515,USA,North America,United States,2020-07-23,4043069.0,68442.0,65841.143,145233.0,1086.0,889.143,12214.612,206.77200000000002,198.91400000000002,438.767,3.281,2.6860000000000004,1.05,13572.0,41.003,46752.0,141.244,,,,,1067898.0,57559457.0,173.894,3.2260000000000004,958221.0,2.895,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-23,2020-29
70516,USA,North America,United States,2020-07-24,4116391.0,73322.0,65992.571,146333.0,1100.0,914.2860000000001,12436.127,221.515,199.372,442.09,3.323,2.762,1.03,13590.0,41.056999999999995,46509.0,140.509,,,,,1055509.0,58614966.0,177.083,3.1889999999999996,961088.0,2.904,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-24,2020-29
70522,USA,North America,United States,2020-07-30,4498699.0,67455.0,65090.0,152892.0,1226.0,1094.143,13591.127,203.79,196.645,461.906,3.7039999999999997,3.306,0.98,14504.0,43.818000000000005,46416.0,140.22799999999998,,,,,1031480.0,63918404.0,193.105,3.116,908421.0,2.7439999999999998,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-30,2020-30
70521,USA,North America,United States,2020-07-29,4431244.0,71854.0,65231.0,151666.0,1427.0,1074.143,13387.337,217.08,197.071,458.202,4.311,3.245,0.99,13863.0,41.882,45177.0,136.485,,,,,1019660.0,62886924.0,189.989,3.0810000000000004,913624.0,2.76,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-29,2020-30
70520,USA,North America,United States,2020-07-28,4359390.0,66459.0,65047.71400000001,150239.0,1341.0,1045.0,13170.257,200.78099999999998,196.517,453.89099999999996,4.051,3.157,0.99,14416.0,43.553000000000004,47648.0,143.951,,,,,945431.0,61867264.0,186.90900000000002,2.8560000000000003,924276.0,2.792,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-28,2020-30
70519,USA,North America,United States,2020-07-27,4292931.0,56757.0,64769.429000000004,148898.0,1120.0,1009.7139999999999,12969.476,171.47,195.676,449.839,3.384,3.05,0.99,14044.0,42.428999999999995,46594.0,140.766,,,,,781634.0,60921833.0,184.05200000000002,2.3609999999999998,934209.0,2.822,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-27,2020-30
70518,USA,North America,United States,2020-07-26,4236174.0,54867.0,65531.429000000004,147778.0,533.0,930.143,12798.006000000001,165.76,197.979,446.45599999999996,1.61,2.81,0.99,12234.0,36.96,42802.0,129.31,,,33434.0,101.008,662371.0,60140199.0,181.69099999999997,2.001,949872.0,2.87,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-26,2020-30
70523,USA,North America,United States,2020-07-31,4567420.0,68721.0,64432.71400000001,154109.0,1217.0,1110.857,13798.742,207.615,194.65900000000002,465.582,3.677,3.3560000000000003,0.96,14467.0,43.707,45813.0,138.407,,,,,976449.0,64894853.0,196.055,2.95,897127.0,2.71,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-31,2020-30
70524,USA,North America,United States,2020-08-01,4623602.0,56182.0,63185.0,155203.0,1094.0,1136.857,13968.473999999998,169.733,190.89,468.88699999999994,3.305,3.435,0.93,14231.0,42.994,49971.0,150.969,,,,,779672.0,65674525.0,198.41099999999997,2.355,885242.0,2.674,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-01,2020-30
70526,USA,North America,United States,2020-08-03,4714679.0,45529.0,60249.71400000001,156212.0,579.0,1044.857,14243.628999999999,137.549,182.02200000000002,471.936,1.749,3.157,0.91,14216.0,42.948,45326.0,136.935,,,,,750088.0,67032491.0,202.513,2.266,872951.0,2.637,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-03,2020-31
70527,USA,North America,United States,2020-08-04,4773480.0,58801.0,59155.71400000001,157552.0,1340.0,1044.714,14421.274,177.645,178.717,475.98400000000004,4.048,3.156,0.92,14055.0,42.461999999999996,44972.0,135.866,,,,,860420.0,67892911.0,205.113,2.5989999999999998,860807.0,2.6010000000000004,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-04,2020-31
70528,USA,North America,United States,2020-08-05,4827936.0,54456.0,56670.28599999999,158949.0,1397.0,1040.4289999999999,14585.793,164.518,171.208,480.205,4.221,3.1430000000000002,0.92,13988.0,42.25899999999999,44451.0,134.292,,,,,941120.0,68834031.0,207.956,2.843,849587.0,2.5669999999999997,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-05,2020-31
70529,USA,North America,United States,2020-08-06,4887294.0,59358.0,55513.570999999996,160187.0,1238.0,1042.143,14765.121000000001,179.328,167.713,483.945,3.74,3.148,0.93,13822.0,41.758,43670.0,131.93200000000002,,,,,967241.0,69801272.0,210.878,2.9219999999999997,840410.0,2.539,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-06,2020-31
70530,USA,North America,United States,2020-08-07,4946589.0,59295.0,54167.0,161419.0,1232.0,1044.286,14944.258,179.138,163.645,487.667,3.722,3.155,0.93,13647.0,41.229,42871.0,129.519,,,,,993642.0,70794914.0,213.88,3.002,842866.0,2.546,0.064,15.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-07,2020-31
70531,USA,North America,United States,2020-08-08,5000710.0,54121.0,53872.570999999996,162494.0,1075.0,1041.5710000000001,15107.764,163.506,162.756,490.915,3.248,3.147,0.92,13323.0,40.25,41504.0,125.389,,,,,793858.0,71588772.0,216.27900000000002,2.398,844892.0,2.553,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-08,2020-31
70525,USA,North America,United States,2020-08-02,4669150.0,45548.0,61853.71400000001,155633.0,430.0,1122.143,14106.081,137.606,186.868,470.18699999999995,1.2990000000000002,3.39,0.91,13917.0,42.045,49972.0,150.972,,,38256.0,115.57600000000001,607878.0,66282403.0,200.247,1.8359999999999999,877458.0,2.6510000000000002,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-02,2020-31
70538,USA,North America,United States,2020-08-15,5361710.0,46918.0,51571.429000000004,169571.0,1004.0,1011.0,16198.39,141.745,155.804,512.295,3.033,3.054,0.9,12188.0,36.821,38605.0,116.63,,,,,754632.0,77514715.0,234.18200000000002,2.28,846563.0,2.5580000000000003,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-15,2020-32
70537,USA,North America,United States,2020-08-14,5314792.0,65340.0,52600.429000000004,168567.0,1340.0,1021.143,16056.645,197.4,158.912,509.26199999999994,4.048,3.085,0.93,12434.0,37.565,39772.0,120.156,,,,,948047.0,76760083.0,231.90200000000002,2.864,852167.0,2.575,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-14,2020-32
70536,USA,North America,United States,2020-08-13,5249452.0,51314.0,51736.857,167227.0,1062.0,1005.7139999999999,15859.245,155.026,156.303,505.213,3.208,3.0380000000000003,0.93,12525.0,37.84,40898.0,123.55799999999999,,,,,959402.0,75812036.0,229.03799999999998,2.898,858681.0,2.594,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-13,2020-32
70535,USA,North America,United States,2020-08-12,5198138.0,56055.0,52886.0,166165.0,1503.0,1030.857,15704.219,169.34900000000002,159.775,502.005,4.541,3.114,0.93,12799.0,38.667,41617.0,125.73,,,,,998983.0,74852634.0,226.139,3.0180000000000002,859800.0,2.5980000000000003,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-12,2020-32
70534,USA,North America,United States,2020-08-11,5142083.0,47995.0,52657.570999999996,164662.0,1020.0,1015.7139999999999,15534.87,144.999,159.085,497.464,3.082,3.069,0.92,12994.0,39.256,41417.0,125.126,,,,,883270.0,73853651.0,223.12099999999998,2.668,851534.0,2.573,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-11,2020-32
70533,USA,North America,United States,2020-08-10,5094088.0,47627.0,54201.28599999999,163642.0,588.0,1061.4289999999999,15389.871000000001,143.887,163.749,494.38300000000004,1.776,3.207,0.91,13099.0,39.574,41827.0,126.365,,,,,762988.0,72970381.0,220.453,2.305,848270.0,2.563,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-10,2020-32
70532,USA,North America,United States,2020-08-09,5046461.0,45751.0,53901.570999999996,163054.0,560.0,1060.143,15245.983999999999,138.219,162.843,492.606,1.692,3.2030000000000003,0.91,13090.0,39.547,41313.0,124.81200000000001,,,33153.0,100.15899999999999,618621.0,72207393.0,218.14700000000002,1.869,846427.0,2.557,0.064,15.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-09,2020-32
70545,USA,North America,United States,2020-08-22,5665630.0,43067.0,43417.143,176395.0,975.0,974.857,17116.57,130.111,131.16899999999998,532.911,2.946,2.945,0.9,10728.0,32.411,34751.0,104.98700000000001,,,,,778504.0,83286818.0,251.62,2.352,824586.0,2.491,0.053,18.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-22,2020-33
70544,USA,North America,United States,2020-08-21,5622563.0,48747.0,43967.28599999999,175420.0,1083.0,979.0,16986.459,147.27100000000002,132.83100000000002,529.966,3.272,2.958,0.9,10943.0,33.06,35728.0,107.939,,,,,942013.0,82508314.0,249.268,2.846,821176.0,2.481,0.055,18.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-21,2020-33
70543,USA,North America,United States,2020-08-20,5573816.0,43843.0,46337.71400000001,174337.0,1093.0,1015.7139999999999,16839.189,132.455,139.99200000000002,526.694,3.302,3.069,0.9,11194.0,33.818000000000005,37119.0,112.141,,,,,976129.0,81566301.0,246.422,2.949,822038.0,2.483,0.057,17.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-20,2020-33
70542,USA,North America,United States,2020-08-19,5529973.0,47359.0,47405.0,173244.0,1300.0,1011.2860000000001,16706.733,143.077,143.216,523.3919999999999,3.927,3.055,0.9,11521.0,34.806,37876.0,114.428,,,,,979160.0,80590172.0,243.47299999999998,2.958,819648.0,2.476,0.057999999999999996,17.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-19,2020-33
70541,USA,North America,United States,2020-08-18,5482614.0,45034.0,48647.28599999999,171944.0,1273.0,1040.286,16563.656000000003,136.053,146.969,519.464,3.846,3.1430000000000002,0.89,11910.0,35.982,38785.0,117.17399999999999,,,,,882394.0,79611012.0,240.515,2.6660000000000004,822480.0,2.485,0.06,16.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-18,2020-33
70540,USA,North America,United States,2020-08-17,5437580.0,36675.0,49070.28599999999,170671.0,491.0,1004.143,16427.603,110.8,148.247,515.618,1.483,3.034,0.88,11892.0,35.927,38832.0,117.316,,,,,659702.0,78728618.0,237.84900000000002,1.993,822605.0,2.485,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-17,2020-33
70539,USA,North America,United States,2020-08-16,5400905.0,39195.0,50634.857,170180.0,609.0,1018.0,16316.803,118.413,152.974,514.135,1.84,3.076,0.88,11917.0,36.003,38655.0,116.78200000000001,,,31543.0,95.295,554201.0,78068916.0,235.856,1.6740000000000002,837360.0,2.53,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-16,2020-33
70550,USA,North America,United States,2020-08-27,5867305.0,45230.0,41927.0,180875.0,1099.0,934.0,17725.855,136.645,126.667,546.446,3.32,2.822,0.95,9854.0,29.77,33116.0,100.04799999999999,,,,,995013.0,87360233.0,263.926,3.0060000000000002,827705.0,2.501,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-27,2020-34
70549,USA,North America,United States,2020-08-26,5822075.0,45359.0,41728.857,179776.0,1184.0,933.143,17589.21,137.035,126.068,543.126,3.577,2.819,0.94,10338.0,31.232,33461.0,101.09,,,,,994369.0,86365220.0,260.92,3.0039999999999996,825007.0,2.492,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-26,2020-34
70548,USA,North America,United States,2020-08-25,5776716.0,40168.0,42014.570999999996,178592.0,1227.0,949.7139999999999,17452.175,121.353,126.931,539.549,3.707,2.8689999999999998,0.92,10557.0,31.894000000000002,34330.0,103.715,,,,,882799.0,85370851.0,257.916,2.667,822834.0,2.4859999999999998,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-25,2020-34
70547,USA,North America,United States,2020-08-24,5736548.0,36654.0,42709.71400000001,177365.0,474.0,956.2860000000001,17330.822,110.736,129.031,535.842,1.432,2.889,0.9,10639.0,32.141999999999996,34614.0,104.573,,,,,651391.0,84488052.0,255.24900000000002,1.9680000000000002,822776.0,2.4859999999999998,0.052000000000000005,19.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-24,2020-34
70546,USA,North America,United States,2020-08-23,5699894.0,34264.0,42712.71400000001,176891.0,496.0,958.7139999999999,17220.086,103.516,129.04,534.41,1.4980000000000002,2.8960000000000004,0.89,10687.0,32.287,34466.0,104.126,,,30226.0,91.316,549843.0,83836661.0,253.28099999999998,1.661,823964.0,2.489,0.053,18.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-23,2020-34
70551,USA,North America,United States,2020-08-28,5914288.0,46983.0,41675.0,181833.0,958.0,916.143,17867.797,141.941,125.905,549.34,2.8939999999999997,2.7680000000000002,0.95,9818.0,29.660999999999998,31728.0,95.854,,,,,962433.0,88322666.0,266.834,2.908,830622.0,2.509,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-28,2020-34
70552,USA,North America,United States,2020-08-29,5956983.0,42695.0,41621.857,182735.0,902.0,905.7139999999999,17996.784,128.987,125.745,552.065,2.725,2.736,0.94,9649.0,29.151,31099.0,93.954,,,,,782074.0,89104740.0,269.19599999999997,2.363,831132.0,2.511,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-29,2020-34
70559,USA,North America,United States,2020-09-05,6247283.0,43001.0,41471.429,188611.0,782.0,839.429,18873.816000000003,129.911,125.29,569.817,2.363,2.536,0.93,9063.0,27.38,28792.0,86.984,,,,,795403.0,95090528.0,287.28,2.403,855113.0,2.583,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-05,2020-35
